Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8547ms | tok/sec: 30,672 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 399ms | tok/sec: 657,753 | mfu: 45.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 403ms | tok/sec: 650,375 | mfu: 45.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 427ms | tok/sec: 614,627 | mfu: 42.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529738 | lrm: 1.00 | dt: 400ms | tok/sec: 654,611 | mfu: 45.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205652 | lrm: 1.00 | dt: 422ms | tok/sec: 621,607 | mfu: 43.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962904 | lrm: 1.00 | dt: 411ms | tok/sec: 637,219 | mfu: 44.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767711 | lrm: 1.00 | dt: 410ms | tok/sec: 640,035 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595858 | lrm: 1.00 | dt: 417ms | tok/sec: 628,659 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455154 | lrm: 1.00 | dt: 404ms | tok/sec: 648,609 | mfu: 45.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337985 | lrm: 1.00 | dt: 419ms | tok/sec: 626,169 | mfu: 43.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234368 | lrm: 1.00 | dt: 410ms | tok/sec: 639,706 | mfu: 44.5% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137465 | lrm: 1.00 | dt: 413ms | tok/sec: 634,395 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062513 | lrm: 1.00 | dt: 415ms | tok/sec: 632,409 | mfu: 44.0% | epoch: 1 | remaining: 299s    
step 00315 (41.8%) | loss: 3.181441 | lrm: 1.00 | dt: 411ms | tok/sec: 638,061 | mfu: 44.4% | epoch: 1 | remaining: 174s    
step 00316 (41.9%) | loss: 3.177653 | lrm: 1.00 | dt: 409ms | tok/sec: 641,487 | mfu: 44.7% | epoch: 1 | remaining: 174s    
step 00317 (42.1%) | loss: 3.178105 | lrm: 1.00 | dt: 411ms | tok/sec: 637,304 | mfu: 44.4% | epoch: 1 | remaining: 173s    
step 00318 (42.2%) | loss: 3.179925 | lrm: 1.00 | dt: 414ms | tok/sec: 633,517 | mfu: 44.1% | epoch: 1 | remaining: 173s    
step 00319 (42.3%) | loss: 3.177091 | lrm: 1.00 | dt: 410ms | tok/sec: 639,340 | mfu: 44.5% | epoch: 1 | remaining: 173s    
step 00320 (42.5%) | loss: 3.171413 | lrm: 1.00 | dt: 409ms | tok/sec: 641,257 | mfu: 44.6% | epoch: 1 | remaining: 172s    
step 00321 (42.6%) | loss: 3.168973 | lrm: 1.00 | dt: 411ms | tok/sec: 637,566 | mfu: 44.4% | epoch: 1 | remaining: 172s    
step 00322 (42.8%) | loss: 3.171318 | lrm: 1.00 | dt: 412ms | tok/sec: 636,239 | mfu: 44.3% | epoch: 1 | remaining: 171s    
step 00323 (42.9%) | loss: 3.169884 | lrm: 1.00 | dt: 410ms | tok/sec: 638,737 | mfu: 44.5% | epoch: 1 | remaining: 171s    
step 00324 (43.0%) | loss: 3.170446 | lrm: 1.00 | dt: 412ms | tok/sec: 635,576 | mfu: 44.3% | epoch: 1 | remaining: 171s    
step 00325 (43.2%) | loss: 3.170541 | lrm: 1.00 | dt: 413ms | tok/sec: 635,167 | mfu: 44.2% | epoch: 1 | remaining: 170s    
step 00326 (43.3%) | loss: 3.171268 | lrm: 1.00 | dt: 410ms | tok/sec: 638,741 | mfu: 44.5% | epoch: 1 | remaining: 170s    
step 00327 (43.4%) | loss: 3.162797 | lrm: 1.00 | dt: 410ms | tok/sec: 639,443 | mfu: 44.5% | epoch: 1 | remaining: 169s    
step 00328 (43.6%) | loss: 3.162718 | lrm: 1.00 | dt: 411ms | tok/sec: 637,622 | mfu: 44.4% | epoch: 1 | remaining: 169s    
step 00329 (43.7%) | loss: 3.162215 | lrm: 1.00 | dt: 409ms | tok/sec: 640,157 | mfu: 44.6% | epoch: 1 | remaining: 168s    
step 00330 (43.8%) | loss: 3.162222 | lrm: 1.00 | dt: 411ms | tok/sec: 637,515 | mfu: 44.4% | epoch: 1 | remaining: 168s    
step 00331 (44.0%) | loss: 3.156352 | lrm: 1.00 | dt: 409ms | tok/sec: 640,429 | mfu: 44.6% | epoch: 1 | remaining: 168s    
step 00332 (44.1%) | loss: 3.150557 | lrm: 1.00 | dt: 412ms | tok/sec: 636,860 | mfu: 44.3% | epoch: 1 | remaining: 167s    
step 00333 (44.3%) | loss: 3.149634 | lrm: 1.00 | dt: 408ms | tok/sec: 642,482 | mfu: 44.7% | epoch: 1 | remaining: 167s    
step 00334 (44.4%) | loss: 3.148337 | lrm: 1.00 | dt: 414ms | tok/sec: 633,954 | mfu: 44.1% | epoch: 1 | remaining: 166s    
step 00335 (44.5%) | loss: 3.148382 | lrm: 1.00 | dt: 413ms | tok/sec: 635,251 | mfu: 44.2% | epoch: 1 | remaining: 166s    
step 00336 (44.7%) | loss: 3.145510 | lrm: 1.00 | dt: 412ms | tok/sec: 635,858 | mfu: 44.3% | epoch: 1 | remaining: 166s    
step 00337 (44.8%) | loss: 3.145516 | lrm: 1.00 | dt: 413ms | tok/sec: 635,376 | mfu: 44.2% | epoch: 1 | remaining: 165s    
step 00338 (44.9%) | loss: 3.147431 | lrm: 1.00 | dt: 409ms | tok/sec: 641,632 | mfu: 44.7% | epoch: 1 | remaining: 165s    
step 00339 (45.1%) | loss: 3.150891 | lrm: 1.00 | dt: 411ms | tok/sec: 637,320 | mfu: 44.4% | epoch: 1 | remaining: 164s    
step 00340 (45.2%) | loss: 3.146171 | lrm: 1.00 | dt: 410ms | tok/sec: 639,256 | mfu: 44.5% | epoch: 1 | remaining: 164s    
step 00341 (45.4%) | loss: 3.148579 | lrm: 1.00 | dt: 413ms | tok/sec: 634,879 | mfu: 44.2% | epoch: 1 | remaining: 164s    
step 00342 (45.5%) | loss: 3.143641 | lrm: 1.00 | dt: 409ms | tok/sec: 641,456 | mfu: 44.7% | epoch: 1 | remaining: 163s    
step 00343 (45.6%) | loss: 3.137475 | lrm: 1.00 | dt: 409ms | tok/sec: 640,368 | mfu: 44.6% | epoch: 1 | remaining: 163s    
step 00344 (45.8%) | loss: 3.134311 | lrm: 1.00 | dt: 410ms | tok/sec: 638,875 | mfu: 44.5% | epoch: 1 | remaining: 162s    
step 00345 (45.9%) | loss: 3.138769 | lrm: 1.00 | dt: 409ms | tok/sec: 640,235 | mfu: 44.6% | epoch: 1 | remaining: 162s    
step 00346 (46.0%) | loss: 3.139519 | lrm: 1.00 | dt: 409ms | tok/sec: 640,748 | mfu: 44.6% | epoch: 1 | remaining: 161s    
step 00347 (46.2%) | loss: 3.138744 | lrm: 1.00 | dt: 410ms | tok/sec: 640,100 | mfu: 44.6% | epoch: 1 | remaining: 161s    
step 00348 (46.3%) | loss: 3.140908 | lrm: 1.00 | dt: 409ms | tok/sec: 640,410 | mfu: 44.6% | epoch: 1 | remaining: 161s    
step 00349 (46.4%) | loss: 3.141145 | lrm: 1.00 | dt: 410ms | tok/sec: 638,776 | mfu: 44.5% | epoch: 1 | remaining: 160s    
step 00350 (46.6%) | loss: 3.140457 | lrm: 1.00 | dt: 411ms | tok/sec: 638,588 | mfu: 44.5% | epoch: 1 | remaining: 160s    
step 00351 (46.7%) | loss: 3.129153 | lrm: 1.00 | dt: 411ms | tok/sec: 637,863 | mfu: 44.4% | epoch: 1 | remaining: 159s    
step 00352 (46.9%) | loss: 3.127724 | lrm: 1.00 | dt: 408ms | tok/sec: 642,208 | mfu: 44.7% | epoch: 1 | remaining: 159s    
step 00353 (47.0%) | loss: 3.129069 | lrm: 1.00 | dt: 412ms | tok/sec: 636,631 | mfu: 44.3% | epoch: 1 | remaining: 159s    
step 00354 (47.1%) | loss: 3.127732 | lrm: 1.00 | dt: 411ms | tok/sec: 638,577 | mfu: 44.5% | epoch: 1 | remaining: 158s    
step 00355 (47.3%) | loss: 3.117469 | lrm: 1.00 | dt: 408ms | tok/sec: 641,872 | mfu: 44.7% | epoch: 1 | remaining: 158s    
step 00356 (47.4%) | loss: 3.117864 | lrm: 1.00 | dt: 410ms | tok/sec: 639,206 | mfu: 44.5% | epoch: 1 | remaining: 157s    
step 00357 (47.5%) | loss: 3.122298 | lrm: 1.00 | dt: 411ms | tok/sec: 638,564 | mfu: 44.5% | epoch: 1 | remaining: 157s    
step 00358 (47.7%) | loss: 3.122387 | lrm: 1.00 | dt: 410ms | tok/sec: 639,510 | mfu: 44.5% | epoch: 1 | remaining: 157s    
step 00359 (47.8%) | loss: 3.118764 | lrm: 1.00 | dt: 413ms | tok/sec: 635,499 | mfu: 44.2% | epoch: 1 | remaining: 156s    
step 00360 (48.0%) | loss: 3.116296 | lrm: 1.00 | dt: 411ms | tok/sec: 637,303 | mfu: 44.4% | epoch: 1 | remaining: 156s    
step 00361 (48.1%) | loss: 3.110006 | lrm: 1.00 | dt: 411ms | tok/sec: 637,905 | mfu: 44.4% | epoch: 1 | remaining: 155s    
step 00362 (48.2%) | loss: 3.109942 | lrm: 1.00 | dt: 413ms | tok/sec: 635,475 | mfu: 44.2% | epoch: 1 | remaining: 155s    
step 00363 (48.4%) | loss: 3.111359 | lrm: 1.00 | dt: 411ms | tok/sec: 637,842 | mfu: 44.4% | epoch: 1 | remaining: 154s    
step 00364 (48.5%) | loss: 3.109034 | lrm: 1.00 | dt: 411ms | tok/sec: 637,615 | mfu: 44.4% | epoch: 1 | remaining: 154s    
step 00365 (48.6%) | loss: 3.109130 | lrm: 1.00 | dt: 409ms | tok/sec: 641,671 | mfu: 44.7% | epoch: 1 | remaining: 154s    
step 00366 (48.8%) | loss: 3.103799 | lrm: 1.00 | dt: 410ms | tok/sec: 638,741 | mfu: 44.5% | epoch: 1 | remaining: 153s    
step 00367 (48.9%) | loss: 3.100876 | lrm: 1.00 | dt: 409ms | tok/sec: 641,230 | mfu: 44.6% | epoch: 1 | remaining: 153s    
step 00368 (49.0%) | loss: 3.095693 | lrm: 1.00 | dt: 412ms | tok/sec: 636,086 | mfu: 44.3% | epoch: 1 | remaining: 152s    
step 00369 (49.2%) | loss: 3.091300 | lrm: 1.00 | dt: 411ms | tok/sec: 637,560 | mfu: 44.4% | epoch: 1 | remaining: 152s    
step 00370 (49.3%) | loss: 3.097744 | lrm: 1.00 | dt: 408ms | tok/sec: 641,757 | mfu: 44.7% | epoch: 1 | remaining: 152s    
step 00371 (49.5%) | loss: 3.100014 | lrm: 1.00 | dt: 410ms | tok/sec: 640,100 | mfu: 44.6% | epoch: 1 | remaining: 151s    
step 00372 (49.6%) | loss: 3.097970 | lrm: 1.00 | dt: 410ms | tok/sec: 639,557 | mfu: 44.5% | epoch: 1 | remaining: 151s    
step 00373 (49.7%) | loss: 3.098688 | lrm: 1.00 | dt: 409ms | tok/sec: 640,555 | mfu: 44.6% | epoch: 1 | remaining: 150s    
step 00374 (49.9%) | loss: 3.091137 | lrm: 1.00 | dt: 412ms | tok/sec: 637,016 | mfu: 44.4% | epoch: 1 | remaining: 150s    
step 00375 (50.0%) | loss: 3.083962 | lrm: 1.00 | dt: 407ms | tok/sec: 644,785 | mfu: 44.9% | epoch: 1 | remaining: 150s    
step 00376 (50.1%) | loss: 3.080033 | lrm: 1.00 | dt: 413ms | tok/sec: 635,444 | mfu: 44.2% | epoch: 1 | remaining: 149s    
step 00377 (50.3%) | loss: 3.074366 | lrm: 0.99 | dt: 409ms | tok/sec: 641,036 | mfu: 44.6% | epoch: 1 | remaining: 149s    
step 00378 (50.4%) | loss: 3.078760 | lrm: 0.99 | dt: 411ms | tok/sec: 638,060 | mfu: 44.4% | epoch: 1 | remaining: 148s    
step 00379 (50.6%) | loss: 3.089180 | lrm: 0.99 | dt: 410ms | tok/sec: 639,849 | mfu: 44.5% | epoch: 1 | remaining: 148s    
step 00380 (50.7%) | loss: 3.087756 | lrm: 0.99 | dt: 411ms | tok/sec: 638,359 | mfu: 44.4% | epoch: 1 | remaining: 148s    
step 00381 (50.8%) | loss: 3.088612 | lrm: 0.98 | dt: 410ms | tok/sec: 638,909 | mfu: 44.5% | epoch: 1 | remaining: 147s    
step 00382 (51.0%) | loss: 3.088296 | lrm: 0.98 | dt: 410ms | tok/sec: 639,603 | mfu: 44.5% | epoch: 1 | remaining: 147s    
step 00383 (51.1%) | loss: 3.086606 | lrm: 0.98 | dt: 411ms | tok/sec: 637,401 | mfu: 44.4% | epoch: 1 | remaining: 146s    
step 00384 (51.2%) | loss: 3.091072 | lrm: 0.98 | dt: 409ms | tok/sec: 641,166 | mfu: 44.6% | epoch: 1 | remaining: 146s    
step 00385 (51.4%) | loss: 3.092402 | lrm: 0.97 | dt: 409ms | tok/sec: 641,214 | mfu: 44.6% | epoch: 1 | remaining: 145s    
step 00386 (51.5%) | loss: 3.091260 | lrm: 0.97 | dt: 412ms | tok/sec: 636,236 | mfu: 44.3% | epoch: 1 | remaining: 145s    
step 00387 (51.6%) | loss: 3.095639 | lrm: 0.97 | dt: 409ms | tok/sec: 640,295 | mfu: 44.6% | epoch: 1 | remaining: 145s    
step 00388 (51.8%) | loss: 3.092069 | lrm: 0.96 | dt: 412ms | tok/sec: 636,390 | mfu: 44.3% | epoch: 1 | remaining: 144s    
step 00389 (51.9%) | loss: 3.085402 | lrm: 0.96 | dt: 412ms | tok/sec: 635,864 | mfu: 44.3% | epoch: 1 | remaining: 144s    
step 00390 (52.1%) | loss: 3.082980 | lrm: 0.96 | dt: 410ms | tok/sec: 638,781 | mfu: 44.5% | epoch: 1 | remaining: 143s    
step 00391 (52.2%) | loss: 3.087901 | lrm: 0.96 | dt: 412ms | tok/sec: 636,139 | mfu: 44.3% | epoch: 1 | remaining: 143s    
step 00392 (52.3%) | loss: 3.082813 | lrm: 0.95 | dt: 410ms | tok/sec: 638,965 | mfu: 44.5% | epoch: 1 | remaining: 143s    
step 00393 (52.5%) | loss: 3.084436 | lrm: 0.95 | dt: 411ms | tok/sec: 638,181 | mfu: 44.4% | epoch: 1 | remaining: 142s    
step 00394 (52.6%) | loss: 3.085738 | lrm: 0.95 | dt: 410ms | tok/sec: 638,890 | mfu: 44.5% | epoch: 1 | remaining: 142s    
step 00395 (52.7%) | loss: 3.084223 | lrm: 0.95 | dt: 411ms | tok/sec: 637,364 | mfu: 44.4% | epoch: 1 | remaining: 141s    
step 00396 (52.9%) | loss: 3.089987 | lrm: 0.94 | dt: 414ms | tok/sec: 633,435 | mfu: 44.1% | epoch: 1 | remaining: 141s    
step 00397 (53.0%) | loss: 3.073392 | lrm: 0.94 | dt: 410ms | tok/sec: 639,704 | mfu: 44.5% | epoch: 1 | remaining: 141s    
step 00398 (53.2%) | loss: 3.074095 | lrm: 0.94 | dt: 411ms | tok/sec: 637,538 | mfu: 44.4% | epoch: 1 | remaining: 140s    
step 00399 (53.3%) | loss: 3.070319 | lrm: 0.93 | dt: 408ms | tok/sec: 641,843 | mfu: 44.7% | epoch: 1 | remaining: 140s    
step 00400 (53.4%) | loss: 3.068080 | lrm: 0.93 | dt: 413ms | tok/sec: 635,386 | mfu: 44.2% | epoch: 1 | remaining: 139s    
step 00401 (53.6%) | loss: 3.068090 | lrm: 0.93 | dt: 410ms | tok/sec: 639,023 | mfu: 44.5% | epoch: 1 | remaining: 139s    
step 00402 (53.7%) | loss: 3.070696 | lrm: 0.93 | dt: 411ms | tok/sec: 637,879 | mfu: 44.4% | epoch: 1 | remaining: 138s    
step 00403 (53.8%) | loss: 3.072766 | lrm: 0.92 | dt: 410ms | tok/sec: 639,446 | mfu: 44.5% | epoch: 1 | remaining: 138s    
step 00404 (54.0%) | loss: 3.067616 | lrm: 0.92 | dt: 411ms | tok/sec: 638,345 | mfu: 44.4% | epoch: 1 | remaining: 138s    
step 00405 (54.1%) | loss: 3.071948 | lrm: 0.92 | dt: 410ms | tok/sec: 639,512 | mfu: 44.5% | epoch: 1 | remaining: 137s    
step 00406 (54.2%) | loss: 3.070314 | lrm: 0.92 | dt: 412ms | tok/sec: 635,785 | mfu: 44.3% | epoch: 1 | remaining: 137s    
step 00407 (54.4%) | loss: 3.067707 | lrm: 0.91 | dt: 410ms | tok/sec: 638,840 | mfu: 44.5% | epoch: 1 | remaining: 136s    
step 00408 (54.5%) | loss: 3.062268 | lrm: 0.91 | dt: 407ms | tok/sec: 643,544 | mfu: 44.8% | epoch: 1 | remaining: 136s    
step 00409 (54.7%) | loss: 3.063958 | lrm: 0.91 | dt: 411ms | tok/sec: 637,868 | mfu: 44.4% | epoch: 1 | remaining: 136s    
step 00410 (54.8%) | loss: 3.064543 | lrm: 0.90 | dt: 412ms | tok/sec: 636,527 | mfu: 44.3% | epoch: 1 | remaining: 135s    
step 00411 (54.9%) | loss: 3.056215 | lrm: 0.90 | dt: 412ms | tok/sec: 635,848 | mfu: 44.3% | epoch: 1 | remaining: 135s    
step 00412 (55.1%) | loss: 3.059944 | lrm: 0.90 | dt: 409ms | tok/sec: 640,966 | mfu: 44.6% | epoch: 1 | remaining: 134s    
step 00413 (55.2%) | loss: 3.058516 | lrm: 0.90 | dt: 412ms | tok/sec: 635,783 | mfu: 44.3% | epoch: 1 | remaining: 134s    
step 00414 (55.3%) | loss: 3.057631 | lrm: 0.89 | dt: 408ms | tok/sec: 641,728 | mfu: 44.7% | epoch: 1 | remaining: 134s    
step 00415 (55.5%) | loss: 3.053836 | lrm: 0.89 | dt: 414ms | tok/sec: 633,821 | mfu: 44.1% | epoch: 1 | remaining: 133s    
step 00416 (55.6%) | loss: 3.055865 | lrm: 0.89 | dt: 408ms | tok/sec: 642,165 | mfu: 44.7% | epoch: 1 | remaining: 133s    
step 00417 (55.8%) | loss: 3.053601 | lrm: 0.88 | dt: 409ms | tok/sec: 640,542 | mfu: 44.6% | epoch: 1 | remaining: 132s    
step 00418 (55.9%) | loss: 3.054698 | lrm: 0.88 | dt: 409ms | tok/sec: 640,171 | mfu: 44.6% | epoch: 1 | remaining: 132s    
step 00419 (56.0%) | loss: 3.054463 | lrm: 0.88 | dt: 411ms | tok/sec: 637,789 | mfu: 44.4% | epoch: 1 | remaining: 132s    
step 00420 (56.2%) | loss: 3.053238 | lrm: 0.88 | dt: 409ms | tok/sec: 641,095 | mfu: 44.6% | epoch: 1 | remaining: 131s    
step 00421 (56.3%) | loss: 3.042832 | lrm: 0.87 | dt: 413ms | tok/sec: 635,431 | mfu: 44.2% | epoch: 1 | remaining: 131s    
step 00422 (56.4%) | loss: 3.038580 | lrm: 0.87 | dt: 410ms | tok/sec: 639,955 | mfu: 44.6% | epoch: 1 | remaining: 130s    
step 00423 (56.6%) | loss: 3.044363 | lrm: 0.87 | dt: 412ms | tok/sec: 637,018 | mfu: 44.4% | epoch: 1 | remaining: 130s    
step 00424 (56.7%) | loss: 3.044667 | lrm: 0.87 | dt: 410ms | tok/sec: 639,756 | mfu: 44.5% | epoch: 1 | remaining: 129s    
step 00425 (56.8%) | loss: 3.038538 | lrm: 0.86 | dt: 411ms | tok/sec: 638,019 | mfu: 44.4% | epoch: 1 | remaining: 129s    
step 00426 (57.0%) | loss: 3.038460 | lrm: 0.86 | dt: 409ms | tok/sec: 641,468 | mfu: 44.7% | epoch: 1 | remaining: 129s    
step 00427 (57.1%) | loss: 3.032676 | lrm: 0.86 | dt: 410ms | tok/sec: 639,415 | mfu: 44.5% | epoch: 1 | remaining: 128s    
step 00428 (57.3%) | loss: 3.033729 | lrm: 0.85 | dt: 409ms | tok/sec: 641,202 | mfu: 44.6% | epoch: 1 | remaining: 128s    
step 00429 (57.4%) | loss: 3.031397 | lrm: 0.85 | dt: 411ms | tok/sec: 637,538 | mfu: 44.4% | epoch: 1 | remaining: 127s    
step 00430 (57.5%) | loss: 3.034821 | lrm: 0.85 | dt: 411ms | tok/sec: 637,246 | mfu: 44.4% | epoch: 1 | remaining: 127s    
step 00431 (57.7%) | loss: 3.034473 | lrm: 0.85 | dt: 411ms | tok/sec: 638,247 | mfu: 44.4% | epoch: 1 | remaining: 127s    
step 00432 (57.8%) | loss: 3.028463 | lrm: 0.84 | dt: 411ms | tok/sec: 637,707 | mfu: 44.4% | epoch: 1 | remaining: 126s    
step 00433 (57.9%) | loss: 3.030681 | lrm: 0.84 | dt: 410ms | tok/sec: 639,978 | mfu: 44.6% | epoch: 1 | remaining: 126s    
step 00434 (58.1%) | loss: 3.033810 | lrm: 0.84 | dt: 414ms | tok/sec: 633,947 | mfu: 44.1% | epoch: 1 | remaining: 125s    
step 00435 (58.2%) | loss: 3.040996 | lrm: 0.84 | dt: 410ms | tok/sec: 639,638 | mfu: 44.5% | epoch: 1 | remaining: 125s    
step 00436 (58.4%) | loss: 3.033863 | lrm: 0.83 | dt: 410ms | tok/sec: 638,900 | mfu: 44.5% | epoch: 1 | remaining: 125s    
step 00437 (58.5%) | loss: 3.034655 | lrm: 0.83 | dt: 411ms | tok/sec: 638,535 | mfu: 44.5% | epoch: 1 | remaining: 124s    
step 00438 (58.6%) | loss: 3.029373 | lrm: 0.83 | dt: 413ms | tok/sec: 634,819 | mfu: 44.2% | epoch: 1 | remaining: 124s    
step 00439 (58.8%) | loss: 3.030575 | lrm: 0.82 | dt: 409ms | tok/sec: 640,973 | mfu: 44.6% | epoch: 1 | remaining: 123s    
step 00440 (58.9%) | loss: 3.030934 | lrm: 0.82 | dt: 410ms | tok/sec: 640,094 | mfu: 44.6% | epoch: 1 | remaining: 123s    
step 00441 (59.0%) | loss: 3.039748 | lrm: 0.82 | dt: 411ms | tok/sec: 638,403 | mfu: 44.4% | epoch: 1 | remaining: 122s    
step 00442 (59.2%) | loss: 3.042133 | lrm: 0.82 | dt: 412ms | tok/sec: 636,642 | mfu: 44.3% | epoch: 1 | remaining: 122s    
step 00443 (59.3%) | loss: 3.042947 | lrm: 0.81 | dt: 409ms | tok/sec: 640,284 | mfu: 44.6% | epoch: 1 | remaining: 122s    
step 00444 (59.4%) | loss: 3.029477 | lrm: 0.81 | dt: 411ms | tok/sec: 638,521 | mfu: 44.5% | epoch: 1 | remaining: 121s    
step 00445 (59.6%) | loss: 3.025983 | lrm: 0.81 | dt: 413ms | tok/sec: 634,926 | mfu: 44.2% | epoch: 1 | remaining: 121s    
step 00446 (59.7%) | loss: 3.026561 | lrm: 0.81 | dt: 412ms | tok/sec: 636,466 | mfu: 44.3% | epoch: 1 | remaining: 120s    
step 00447 (59.9%) | loss: 3.027432 | lrm: 0.80 | dt: 412ms | tok/sec: 636,122 | mfu: 44.3% | epoch: 1 | remaining: 120s    
step 00448 (60.0%) | loss: 3.026274 | lrm: 0.80 | dt: 410ms | tok/sec: 640,033 | mfu: 44.6% | epoch: 1 | remaining: 120s    
step 00449 (60.1%) | loss: 3.021605 | lrm: 0.80 | dt: 412ms | tok/sec: 636,370 | mfu: 44.3% | epoch: 1 | remaining: 119s    
step 00450 (60.3%) | loss: 3.017775 | lrm: 0.79 | dt: 411ms | tok/sec: 638,091 | mfu: 44.4% | epoch: 1 | remaining: 119s    
step 00451 (60.4%) | loss: 3.012942 | lrm: 0.79 | dt: 411ms | tok/sec: 637,419 | mfu: 44.4% | epoch: 1 | remaining: 118s    
step 00452 (60.5%) | loss: 3.013308 | lrm: 0.79 | dt: 409ms | tok/sec: 641,281 | mfu: 44.6% | epoch: 1 | remaining: 118s    
step 00453 (60.7%) | loss: 3.021747 | lrm: 0.79 | dt: 409ms | tok/sec: 640,608 | mfu: 44.6% | epoch: 1 | remaining: 118s    
step 00454 (60.8%) | loss: 3.020194 | lrm: 0.78 | dt: 411ms | tok/sec: 638,258 | mfu: 44.4% | epoch: 1 | remaining: 117s    
step 00455 (61.0%) | loss: 3.019881 | lrm: 0.78 | dt: 410ms | tok/sec: 639,256 | mfu: 44.5% | epoch: 1 | remaining: 117s    
step 00456 (61.1%) | loss: 3.023767 | lrm: 0.78 | dt: 411ms | tok/sec: 637,818 | mfu: 44.4% | epoch: 1 | remaining: 116s    
step 00457 (61.2%) | loss: 3.020533 | lrm: 0.78 | dt: 410ms | tok/sec: 639,216 | mfu: 44.5% | epoch: 1 | remaining: 116s    
step 00458 (61.4%) | loss: 3.022663 | lrm: 0.77 | dt: 409ms | tok/sec: 640,911 | mfu: 44.6% | epoch: 1 | remaining: 116s    
step 00459 (61.5%) | loss: 3.025913 | lrm: 0.77 | dt: 411ms | tok/sec: 637,978 | mfu: 44.4% | epoch: 1 | remaining: 115s    
step 00460 (61.6%) | loss: 3.024220 | lrm: 0.77 | dt: 409ms | tok/sec: 640,820 | mfu: 44.6% | epoch: 1 | remaining: 115s    
step 00461 (61.8%) | loss: 3.022395 | lrm: 0.76 | dt: 411ms | tok/sec: 638,567 | mfu: 44.5% | epoch: 1 | remaining: 114s    
step 00462 (61.9%) | loss: 3.022012 | lrm: 0.76 | dt: 410ms | tok/sec: 639,256 | mfu: 44.5% | epoch: 1 | remaining: 114s    
step 00463 (62.0%) | loss: 3.017615 | lrm: 0.76 | dt: 410ms | tok/sec: 639,482 | mfu: 44.5% | epoch: 1 | remaining: 113s    
step 00464 (62.2%) | loss: 3.016358 | lrm: 0.76 | dt: 411ms | tok/sec: 638,000 | mfu: 44.4% | epoch: 1 | remaining: 113s    
step 00465 (62.3%) | loss: 3.016664 | lrm: 0.75 | dt: 410ms | tok/sec: 639,824 | mfu: 44.5% | epoch: 1 | remaining: 113s    
step 00466 (62.5%) | loss: 3.016783 | lrm: 0.75 | dt: 408ms | tok/sec: 642,388 | mfu: 44.7% | epoch: 1 | remaining: 112s    
step 00467 (62.6%) | loss: 3.017998 | lrm: 0.75 | dt: 412ms | tok/sec: 636,811 | mfu: 44.3% | epoch: 1 | remaining: 112s    
step 00468 (62.7%) | loss: 3.025067 | lrm: 0.75 | dt: 408ms | tok/sec: 642,388 | mfu: 44.7% | epoch: 1 | remaining: 111s    
step 00469 (62.9%) | loss: 3.015940 | lrm: 0.74 | dt: 410ms | tok/sec: 639,267 | mfu: 44.5% | epoch: 1 | remaining: 111s    
step 00470 (63.0%) | loss: 3.018162 | lrm: 0.74 | dt: 410ms | tok/sec: 639,669 | mfu: 44.5% | epoch: 1 | remaining: 111s    
step 00471 (63.1%) | loss: 3.006407 | lrm: 0.74 | dt: 410ms | tok/sec: 639,599 | mfu: 44.5% | epoch: 1 | remaining: 110s    
step 00472 (63.3%) | loss: 3.004368 | lrm: 0.73 | dt: 409ms | tok/sec: 640,616 | mfu: 44.6% | epoch: 1 | remaining: 110s    
step 00473 (63.4%) | loss: 2.997871 | lrm: 0.73 | dt: 411ms | tok/sec: 638,432 | mfu: 44.4% | epoch: 1 | remaining: 109s    
