Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8661ms | tok/sec: 30,265 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 390ms | tok/sec: 671,650 | mfu: 46.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 392ms | tok/sec: 668,742 | mfu: 46.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 438ms | tok/sec: 598,786 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529744 | lrm: 1.00 | dt: 402ms | tok/sec: 651,382 | mfu: 45.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205650 | lrm: 1.00 | dt: 419ms | tok/sec: 625,004 | mfu: 43.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962901 | lrm: 1.00 | dt: 407ms | tok/sec: 644,033 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767719 | lrm: 1.00 | dt: 407ms | tok/sec: 644,080 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595867 | lrm: 1.00 | dt: 417ms | tok/sec: 628,577 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455161 | lrm: 1.00 | dt: 404ms | tok/sec: 648,350 | mfu: 45.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337986 | lrm: 1.00 | dt: 420ms | tok/sec: 623,748 | mfu: 43.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234371 | lrm: 1.00 | dt: 409ms | tok/sec: 640,683 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137467 | lrm: 1.00 | dt: 412ms | tok/sec: 636,282 | mfu: 44.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062518 | lrm: 1.00 | dt: 413ms | tok/sec: 635,056 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00315 (41.7%) | loss: 3.182608 | lrm: 1.00 | dt: 410ms | tok/sec: 639,909 | mfu: 44.6% | epoch: 1 | remaining: 174s    
step 00316 (41.9%) | loss: 3.178726 | lrm: 1.00 | dt: 407ms | tok/sec: 644,171 | mfu: 44.8% | epoch: 1 | remaining: 174s    
step 00317 (42.0%) | loss: 3.179249 | lrm: 1.00 | dt: 411ms | tok/sec: 638,273 | mfu: 44.4% | epoch: 1 | remaining: 174s    
step 00318 (42.2%) | loss: 3.180198 | lrm: 1.00 | dt: 409ms | tok/sec: 640,673 | mfu: 44.6% | epoch: 1 | remaining: 173s    
step 00319 (42.3%) | loss: 3.177289 | lrm: 1.00 | dt: 412ms | tok/sec: 636,715 | mfu: 44.3% | epoch: 1 | remaining: 173s    
step 00320 (42.4%) | loss: 3.171316 | lrm: 1.00 | dt: 411ms | tok/sec: 637,291 | mfu: 44.4% | epoch: 1 | remaining: 172s    
step 00321 (42.6%) | loss: 3.169172 | lrm: 1.00 | dt: 411ms | tok/sec: 638,179 | mfu: 44.4% | epoch: 1 | remaining: 172s    
step 00322 (42.7%) | loss: 3.171999 | lrm: 1.00 | dt: 411ms | tok/sec: 638,572 | mfu: 44.5% | epoch: 1 | remaining: 171s    
step 00323 (42.8%) | loss: 3.170585 | lrm: 1.00 | dt: 410ms | tok/sec: 639,109 | mfu: 44.5% | epoch: 1 | remaining: 171s    
step 00324 (43.0%) | loss: 3.170941 | lrm: 1.00 | dt: 413ms | tok/sec: 635,145 | mfu: 44.2% | epoch: 1 | remaining: 171s    
step 00325 (43.1%) | loss: 3.170637 | lrm: 1.00 | dt: 409ms | tok/sec: 640,596 | mfu: 44.6% | epoch: 1 | remaining: 170s    
step 00326 (43.3%) | loss: 3.171536 | lrm: 1.00 | dt: 412ms | tok/sec: 635,836 | mfu: 44.3% | epoch: 1 | remaining: 170s    
step 00327 (43.4%) | loss: 3.163562 | lrm: 1.00 | dt: 411ms | tok/sec: 637,986 | mfu: 44.4% | epoch: 1 | remaining: 169s    
step 00328 (43.5%) | loss: 3.163907 | lrm: 1.00 | dt: 409ms | tok/sec: 640,192 | mfu: 44.6% | epoch: 1 | remaining: 169s    
step 00329 (43.7%) | loss: 3.163010 | lrm: 1.00 | dt: 410ms | tok/sec: 640,114 | mfu: 44.6% | epoch: 1 | remaining: 169s    
step 00330 (43.8%) | loss: 3.162437 | lrm: 1.00 | dt: 412ms | tok/sec: 636,706 | mfu: 44.3% | epoch: 1 | remaining: 168s    
step 00331 (43.9%) | loss: 3.156350 | lrm: 1.00 | dt: 407ms | tok/sec: 643,599 | mfu: 44.8% | epoch: 1 | remaining: 168s    
step 00332 (44.1%) | loss: 3.150577 | lrm: 1.00 | dt: 413ms | tok/sec: 634,598 | mfu: 44.2% | epoch: 1 | remaining: 167s    
step 00333 (44.2%) | loss: 3.149765 | lrm: 1.00 | dt: 409ms | tok/sec: 641,309 | mfu: 44.7% | epoch: 1 | remaining: 167s    
step 00334 (44.3%) | loss: 3.148381 | lrm: 1.00 | dt: 411ms | tok/sec: 637,639 | mfu: 44.4% | epoch: 1 | remaining: 167s    
step 00335 (44.5%) | loss: 3.148149 | lrm: 1.00 | dt: 410ms | tok/sec: 639,647 | mfu: 44.5% | epoch: 1 | remaining: 166s    
step 00336 (44.6%) | loss: 3.145542 | lrm: 1.00 | dt: 410ms | tok/sec: 639,154 | mfu: 44.5% | epoch: 1 | remaining: 166s    
step 00337 (44.8%) | loss: 3.145632 | lrm: 1.00 | dt: 409ms | tok/sec: 640,262 | mfu: 44.6% | epoch: 1 | remaining: 165s    
step 00338 (44.9%) | loss: 3.147462 | lrm: 1.00 | dt: 410ms | tok/sec: 639,148 | mfu: 44.5% | epoch: 1 | remaining: 165s    
step 00339 (45.0%) | loss: 3.151652 | lrm: 1.00 | dt: 410ms | tok/sec: 639,880 | mfu: 44.6% | epoch: 1 | remaining: 165s    
step 00340 (45.2%) | loss: 3.146797 | lrm: 1.00 | dt: 413ms | tok/sec: 634,222 | mfu: 44.2% | epoch: 1 | remaining: 164s    
step 00341 (45.3%) | loss: 3.149309 | lrm: 1.00 | dt: 412ms | tok/sec: 635,997 | mfu: 44.3% | epoch: 1 | remaining: 164s    
step 00342 (45.4%) | loss: 3.143902 | lrm: 1.00 | dt: 412ms | tok/sec: 636,842 | mfu: 44.3% | epoch: 1 | remaining: 163s    
step 00343 (45.6%) | loss: 3.137383 | lrm: 1.00 | dt: 412ms | tok/sec: 636,238 | mfu: 44.3% | epoch: 1 | remaining: 163s    
step 00344 (45.7%) | loss: 3.134115 | lrm: 1.00 | dt: 409ms | tok/sec: 640,575 | mfu: 44.6% | epoch: 1 | remaining: 162s    
step 00345 (45.9%) | loss: 3.138115 | lrm: 1.00 | dt: 412ms | tok/sec: 636,489 | mfu: 44.3% | epoch: 1 | remaining: 162s    
step 00346 (46.0%) | loss: 3.139290 | lrm: 1.00 | dt: 408ms | tok/sec: 642,036 | mfu: 44.7% | epoch: 1 | remaining: 162s    
step 00347 (46.1%) | loss: 3.138232 | lrm: 1.00 | dt: 410ms | tok/sec: 639,336 | mfu: 44.5% | epoch: 1 | remaining: 161s    
step 00348 (46.3%) | loss: 3.140310 | lrm: 1.00 | dt: 409ms | tok/sec: 641,229 | mfu: 44.6% | epoch: 1 | remaining: 161s    
step 00349 (46.4%) | loss: 3.141193 | lrm: 1.00 | dt: 411ms | tok/sec: 638,201 | mfu: 44.4% | epoch: 1 | remaining: 160s    
step 00350 (46.5%) | loss: 3.141138 | lrm: 1.00 | dt: 408ms | tok/sec: 642,427 | mfu: 44.7% | epoch: 1 | remaining: 160s    
step 00351 (46.7%) | loss: 3.130294 | lrm: 1.00 | dt: 411ms | tok/sec: 638,189 | mfu: 44.4% | epoch: 1 | remaining: 160s    
step 00352 (46.8%) | loss: 3.128980 | lrm: 1.00 | dt: 409ms | tok/sec: 640,441 | mfu: 44.6% | epoch: 1 | remaining: 159s    
step 00353 (46.9%) | loss: 3.130277 | lrm: 1.00 | dt: 413ms | tok/sec: 635,215 | mfu: 44.2% | epoch: 1 | remaining: 159s    
step 00354 (47.1%) | loss: 3.128847 | lrm: 1.00 | dt: 410ms | tok/sec: 639,344 | mfu: 44.5% | epoch: 1 | remaining: 158s    
step 00355 (47.2%) | loss: 3.118600 | lrm: 1.00 | dt: 410ms | tok/sec: 639,217 | mfu: 44.5% | epoch: 1 | remaining: 158s    
step 00356 (47.4%) | loss: 3.118655 | lrm: 1.00 | dt: 408ms | tok/sec: 641,847 | mfu: 44.7% | epoch: 1 | remaining: 158s    
step 00357 (47.5%) | loss: 3.122652 | lrm: 1.00 | dt: 411ms | tok/sec: 637,355 | mfu: 44.4% | epoch: 1 | remaining: 157s    
step 00358 (47.6%) | loss: 3.122921 | lrm: 1.00 | dt: 407ms | tok/sec: 643,545 | mfu: 44.8% | epoch: 1 | remaining: 157s    
step 00359 (47.8%) | loss: 3.118992 | lrm: 1.00 | dt: 412ms | tok/sec: 635,681 | mfu: 44.3% | epoch: 1 | remaining: 156s    
step 00360 (47.9%) | loss: 3.116633 | lrm: 1.00 | dt: 408ms | tok/sec: 641,921 | mfu: 44.7% | epoch: 1 | remaining: 156s    
step 00361 (48.0%) | loss: 3.110543 | lrm: 1.00 | dt: 411ms | tok/sec: 637,373 | mfu: 44.4% | epoch: 1 | remaining: 155s    
step 00362 (48.2%) | loss: 3.110556 | lrm: 1.00 | dt: 406ms | tok/sec: 645,141 | mfu: 44.9% | epoch: 1 | remaining: 155s    
step 00363 (48.3%) | loss: 3.111655 | lrm: 1.00 | dt: 409ms | tok/sec: 641,340 | mfu: 44.7% | epoch: 1 | remaining: 155s    
step 00364 (48.4%) | loss: 3.109609 | lrm: 1.00 | dt: 410ms | tok/sec: 638,986 | mfu: 44.5% | epoch: 1 | remaining: 154s    
step 00365 (48.6%) | loss: 3.109790 | lrm: 1.00 | dt: 411ms | tok/sec: 637,885 | mfu: 44.4% | epoch: 1 | remaining: 154s    
step 00366 (48.7%) | loss: 3.104919 | lrm: 1.00 | dt: 409ms | tok/sec: 641,102 | mfu: 44.6% | epoch: 1 | remaining: 153s    
step 00367 (48.9%) | loss: 3.102151 | lrm: 1.00 | dt: 412ms | tok/sec: 635,907 | mfu: 44.3% | epoch: 1 | remaining: 153s    
step 00368 (49.0%) | loss: 3.096074 | lrm: 1.00 | dt: 408ms | tok/sec: 641,800 | mfu: 44.7% | epoch: 1 | remaining: 153s    
step 00369 (49.1%) | loss: 3.091389 | lrm: 1.00 | dt: 412ms | tok/sec: 635,936 | mfu: 44.3% | epoch: 1 | remaining: 152s    
step 00370 (49.3%) | loss: 3.097837 | lrm: 1.00 | dt: 409ms | tok/sec: 640,551 | mfu: 44.6% | epoch: 1 | remaining: 152s    
step 00371 (49.4%) | loss: 3.099667 | lrm: 1.00 | dt: 411ms | tok/sec: 638,593 | mfu: 44.5% | epoch: 1 | remaining: 151s    
step 00372 (49.5%) | loss: 3.097676 | lrm: 1.00 | dt: 410ms | tok/sec: 638,686 | mfu: 44.5% | epoch: 1 | remaining: 151s    
step 00373 (49.7%) | loss: 3.098564 | lrm: 1.00 | dt: 409ms | tok/sec: 640,388 | mfu: 44.6% | epoch: 1 | remaining: 151s    
step 00374 (49.8%) | loss: 3.091347 | lrm: 1.00 | dt: 408ms | tok/sec: 642,768 | mfu: 44.8% | epoch: 1 | remaining: 150s    
step 00375 (50.0%) | loss: 3.084534 | lrm: 1.00 | dt: 413ms | tok/sec: 635,043 | mfu: 44.2% | epoch: 1 | remaining: 150s    
step 00376 (50.1%) | loss: 3.080897 | lrm: 1.00 | dt: 410ms | tok/sec: 639,570 | mfu: 44.5% | epoch: 1 | remaining: 149s    
step 00377 (50.2%) | loss: 3.075669 | lrm: 1.00 | dt: 409ms | tok/sec: 640,811 | mfu: 44.6% | epoch: 1 | remaining: 149s    
step 00378 (50.4%) | loss: 3.080366 | lrm: 0.99 | dt: 411ms | tok/sec: 637,865 | mfu: 44.4% | epoch: 1 | remaining: 149s    
step 00379 (50.5%) | loss: 3.090848 | lrm: 0.99 | dt: 411ms | tok/sec: 637,779 | mfu: 44.4% | epoch: 1 | remaining: 148s    
step 00380 (50.6%) | loss: 3.090160 | lrm: 0.99 | dt: 411ms | tok/sec: 637,992 | mfu: 44.4% | epoch: 1 | remaining: 148s    
step 00381 (50.8%) | loss: 3.090768 | lrm: 0.98 | dt: 409ms | tok/sec: 640,182 | mfu: 44.6% | epoch: 1 | remaining: 147s    
step 00382 (50.9%) | loss: 3.090111 | lrm: 0.98 | dt: 408ms | tok/sec: 642,490 | mfu: 44.7% | epoch: 1 | remaining: 147s    
step 00383 (51.0%) | loss: 3.088132 | lrm: 0.98 | dt: 411ms | tok/sec: 637,297 | mfu: 44.4% | epoch: 1 | remaining: 146s    
step 00384 (51.2%) | loss: 3.092857 | lrm: 0.98 | dt: 409ms | tok/sec: 640,900 | mfu: 44.6% | epoch: 1 | remaining: 146s    
step 00385 (51.3%) | loss: 3.094861 | lrm: 0.97 | dt: 412ms | tok/sec: 636,450 | mfu: 44.3% | epoch: 1 | remaining: 146s    
step 00386 (51.5%) | loss: 3.093982 | lrm: 0.97 | dt: 407ms | tok/sec: 644,201 | mfu: 44.9% | epoch: 1 | remaining: 145s    
step 00387 (51.6%) | loss: 3.098137 | lrm: 0.97 | dt: 411ms | tok/sec: 638,104 | mfu: 44.4% | epoch: 1 | remaining: 145s    
step 00388 (51.7%) | loss: 3.094465 | lrm: 0.97 | dt: 407ms | tok/sec: 644,160 | mfu: 44.8% | epoch: 1 | remaining: 144s    
step 00389 (51.9%) | loss: 3.087239 | lrm: 0.96 | dt: 411ms | tok/sec: 637,560 | mfu: 44.4% | epoch: 1 | remaining: 144s    
step 00390 (52.0%) | loss: 3.084180 | lrm: 0.96 | dt: 410ms | tok/sec: 639,655 | mfu: 44.5% | epoch: 1 | remaining: 144s    
step 00391 (52.1%) | loss: 3.088974 | lrm: 0.96 | dt: 412ms | tok/sec: 636,600 | mfu: 44.3% | epoch: 1 | remaining: 143s    
step 00392 (52.3%) | loss: 3.083828 | lrm: 0.95 | dt: 409ms | tok/sec: 640,727 | mfu: 44.6% | epoch: 1 | remaining: 143s    
step 00393 (52.4%) | loss: 3.084981 | lrm: 0.95 | dt: 411ms | tok/sec: 637,334 | mfu: 44.4% | epoch: 1 | remaining: 142s    
step 00394 (52.5%) | loss: 3.085401 | lrm: 0.95 | dt: 409ms | tok/sec: 641,285 | mfu: 44.6% | epoch: 1 | remaining: 142s    
step 00395 (52.7%) | loss: 3.083391 | lrm: 0.95 | dt: 413ms | tok/sec: 635,163 | mfu: 44.2% | epoch: 1 | remaining: 142s    
step 00396 (52.8%) | loss: 3.089483 | lrm: 0.94 | dt: 409ms | tok/sec: 641,342 | mfu: 44.7% | epoch: 1 | remaining: 141s    
step 00397 (53.0%) | loss: 3.072948 | lrm: 0.94 | dt: 412ms | tok/sec: 636,988 | mfu: 44.3% | epoch: 1 | remaining: 141s    
step 00398 (53.1%) | loss: 3.073516 | lrm: 0.94 | dt: 411ms | tok/sec: 638,018 | mfu: 44.4% | epoch: 1 | remaining: 140s    
step 00399 (53.2%) | loss: 3.069301 | lrm: 0.94 | dt: 410ms | tok/sec: 639,850 | mfu: 44.5% | epoch: 1 | remaining: 140s    
step 00400 (53.4%) | loss: 3.066491 | lrm: 0.93 | dt: 412ms | tok/sec: 636,266 | mfu: 44.3% | epoch: 1 | remaining: 139s    
step 00401 (53.5%) | loss: 3.066654 | lrm: 0.93 | dt: 410ms | tok/sec: 638,785 | mfu: 44.5% | epoch: 1 | remaining: 139s    
step 00402 (53.6%) | loss: 3.069444 | lrm: 0.93 | dt: 413ms | tok/sec: 634,028 | mfu: 44.1% | epoch: 1 | remaining: 139s    
step 00403 (53.8%) | loss: 3.071936 | lrm: 0.92 | dt: 409ms | tok/sec: 641,241 | mfu: 44.6% | epoch: 1 | remaining: 138s    
step 00404 (53.9%) | loss: 3.066966 | lrm: 0.92 | dt: 411ms | tok/sec: 637,498 | mfu: 44.4% | epoch: 1 | remaining: 138s    
step 00405 (54.1%) | loss: 3.071227 | lrm: 0.92 | dt: 409ms | tok/sec: 640,282 | mfu: 44.6% | epoch: 1 | remaining: 137s    
step 00406 (54.2%) | loss: 3.069357 | lrm: 0.92 | dt: 412ms | tok/sec: 636,652 | mfu: 44.3% | epoch: 1 | remaining: 137s    
step 00407 (54.3%) | loss: 3.066845 | lrm: 0.91 | dt: 410ms | tok/sec: 640,082 | mfu: 44.6% | epoch: 1 | remaining: 137s    
step 00408 (54.5%) | loss: 3.061956 | lrm: 0.91 | dt: 412ms | tok/sec: 636,857 | mfu: 44.3% | epoch: 1 | remaining: 136s    
step 00409 (54.6%) | loss: 3.063700 | lrm: 0.91 | dt: 411ms | tok/sec: 637,736 | mfu: 44.4% | epoch: 1 | remaining: 136s    
step 00410 (54.7%) | loss: 3.064250 | lrm: 0.91 | dt: 410ms | tok/sec: 638,927 | mfu: 44.5% | epoch: 1 | remaining: 135s    
step 00411 (54.9%) | loss: 3.055879 | lrm: 0.90 | dt: 411ms | tok/sec: 637,648 | mfu: 44.4% | epoch: 1 | remaining: 135s    
step 00412 (55.0%) | loss: 3.059923 | lrm: 0.90 | dt: 409ms | tok/sec: 641,259 | mfu: 44.6% | epoch: 1 | remaining: 135s    
step 00413 (55.1%) | loss: 3.058504 | lrm: 0.90 | dt: 412ms | tok/sec: 636,919 | mfu: 44.3% | epoch: 1 | remaining: 134s    
step 00414 (55.3%) | loss: 3.058022 | lrm: 0.89 | dt: 410ms | tok/sec: 639,623 | mfu: 44.5% | epoch: 1 | remaining: 134s    
step 00415 (55.4%) | loss: 3.054901 | lrm: 0.89 | dt: 412ms | tok/sec: 636,275 | mfu: 44.3% | epoch: 1 | remaining: 133s    
step 00416 (55.6%) | loss: 3.056890 | lrm: 0.89 | dt: 411ms | tok/sec: 637,613 | mfu: 44.4% | epoch: 1 | remaining: 133s    
step 00417 (55.7%) | loss: 3.054846 | lrm: 0.89 | dt: 410ms | tok/sec: 638,848 | mfu: 44.5% | epoch: 1 | remaining: 133s    
step 00418 (55.8%) | loss: 3.056163 | lrm: 0.88 | dt: 410ms | tok/sec: 638,964 | mfu: 44.5% | epoch: 1 | remaining: 132s    
step 00419 (56.0%) | loss: 3.056398 | lrm: 0.88 | dt: 411ms | tok/sec: 637,886 | mfu: 44.4% | epoch: 1 | remaining: 132s    
step 00420 (56.1%) | loss: 3.055128 | lrm: 0.88 | dt: 410ms | tok/sec: 639,106 | mfu: 44.5% | epoch: 1 | remaining: 131s    
step 00421 (56.2%) | loss: 3.044712 | lrm: 0.88 | dt: 410ms | tok/sec: 639,639 | mfu: 44.5% | epoch: 1 | remaining: 131s    
step 00422 (56.4%) | loss: 3.040635 | lrm: 0.87 | dt: 408ms | tok/sec: 642,131 | mfu: 44.7% | epoch: 1 | remaining: 130s    
step 00423 (56.5%) | loss: 3.046495 | lrm: 0.87 | dt: 413ms | tok/sec: 634,707 | mfu: 44.2% | epoch: 1 | remaining: 130s    
step 00424 (56.7%) | loss: 3.046552 | lrm: 0.87 | dt: 408ms | tok/sec: 642,430 | mfu: 44.7% | epoch: 1 | remaining: 130s    
step 00425 (56.8%) | loss: 3.040196 | lrm: 0.86 | dt: 410ms | tok/sec: 639,896 | mfu: 44.6% | epoch: 1 | remaining: 129s    
step 00426 (56.9%) | loss: 3.039791 | lrm: 0.86 | dt: 408ms | tok/sec: 643,013 | mfu: 44.8% | epoch: 1 | remaining: 129s    
step 00427 (57.1%) | loss: 3.033722 | lrm: 0.86 | dt: 411ms | tok/sec: 637,662 | mfu: 44.4% | epoch: 1 | remaining: 128s    
step 00428 (57.2%) | loss: 3.034730 | lrm: 0.86 | dt: 412ms | tok/sec: 636,642 | mfu: 44.3% | epoch: 1 | remaining: 128s    
step 00429 (57.3%) | loss: 3.032117 | lrm: 0.85 | dt: 410ms | tok/sec: 639,735 | mfu: 44.5% | epoch: 1 | remaining: 128s    
step 00430 (57.5%) | loss: 3.035434 | lrm: 0.85 | dt: 411ms | tok/sec: 637,919 | mfu: 44.4% | epoch: 1 | remaining: 127s    
step 00431 (57.6%) | loss: 3.034642 | lrm: 0.85 | dt: 410ms | tok/sec: 639,254 | mfu: 44.5% | epoch: 1 | remaining: 127s    
step 00432 (57.7%) | loss: 3.028504 | lrm: 0.85 | dt: 409ms | tok/sec: 640,716 | mfu: 44.6% | epoch: 1 | remaining: 126s    
step 00433 (57.9%) | loss: 3.030841 | lrm: 0.84 | dt: 411ms | tok/sec: 638,371 | mfu: 44.4% | epoch: 1 | remaining: 126s    
step 00434 (58.0%) | loss: 3.034200 | lrm: 0.84 | dt: 409ms | tok/sec: 641,690 | mfu: 44.7% | epoch: 1 | remaining: 126s    
step 00435 (58.2%) | loss: 3.041324 | lrm: 0.84 | dt: 410ms | tok/sec: 639,076 | mfu: 44.5% | epoch: 1 | remaining: 125s    
step 00436 (58.3%) | loss: 3.034163 | lrm: 0.83 | dt: 411ms | tok/sec: 638,360 | mfu: 44.4% | epoch: 1 | remaining: 125s    
step 00437 (58.4%) | loss: 3.034921 | lrm: 0.83 | dt: 412ms | tok/sec: 636,806 | mfu: 44.3% | epoch: 1 | remaining: 124s    
step 00438 (58.6%) | loss: 3.029644 | lrm: 0.83 | dt: 414ms | tok/sec: 633,855 | mfu: 44.1% | epoch: 1 | remaining: 124s    
step 00439 (58.7%) | loss: 3.030466 | lrm: 0.83 | dt: 409ms | tok/sec: 641,350 | mfu: 44.7% | epoch: 1 | remaining: 123s    
step 00440 (58.8%) | loss: 3.030771 | lrm: 0.82 | dt: 412ms | tok/sec: 635,721 | mfu: 44.3% | epoch: 1 | remaining: 123s    
step 00441 (59.0%) | loss: 3.039488 | lrm: 0.82 | dt: 409ms | tok/sec: 641,088 | mfu: 44.6% | epoch: 1 | remaining: 123s    
step 00442 (59.1%) | loss: 3.041434 | lrm: 0.82 | dt: 411ms | tok/sec: 637,136 | mfu: 44.4% | epoch: 1 | remaining: 122s    
step 00443 (59.3%) | loss: 3.042480 | lrm: 0.81 | dt: 410ms | tok/sec: 638,650 | mfu: 44.5% | epoch: 1 | remaining: 122s    
step 00444 (59.4%) | loss: 3.029188 | lrm: 0.81 | dt: 411ms | tok/sec: 637,950 | mfu: 44.4% | epoch: 1 | remaining: 121s    
step 00445 (59.5%) | loss: 3.025739 | lrm: 0.81 | dt: 411ms | tok/sec: 638,591 | mfu: 44.5% | epoch: 1 | remaining: 121s    
step 00446 (59.7%) | loss: 3.026412 | lrm: 0.81 | dt: 411ms | tok/sec: 638,346 | mfu: 44.4% | epoch: 1 | remaining: 121s    
step 00447 (59.8%) | loss: 3.027102 | lrm: 0.80 | dt: 410ms | tok/sec: 640,104 | mfu: 44.6% | epoch: 1 | remaining: 120s    
step 00448 (59.9%) | loss: 3.026016 | lrm: 0.80 | dt: 410ms | tok/sec: 639,607 | mfu: 44.5% | epoch: 1 | remaining: 120s    
step 00449 (60.1%) | loss: 3.021383 | lrm: 0.80 | dt: 409ms | tok/sec: 641,169 | mfu: 44.6% | epoch: 1 | remaining: 119s    
step 00450 (60.2%) | loss: 3.018003 | lrm: 0.80 | dt: 411ms | tok/sec: 637,772 | mfu: 44.4% | epoch: 1 | remaining: 119s    
step 00451 (60.3%) | loss: 3.013586 | lrm: 0.79 | dt: 412ms | tok/sec: 636,368 | mfu: 44.3% | epoch: 1 | remaining: 119s    
step 00452 (60.5%) | loss: 3.014257 | lrm: 0.79 | dt: 408ms | tok/sec: 642,485 | mfu: 44.7% | epoch: 1 | remaining: 118s    
step 00453 (60.6%) | loss: 3.022872 | lrm: 0.79 | dt: 411ms | tok/sec: 637,777 | mfu: 44.4% | epoch: 1 | remaining: 118s    
step 00454 (60.8%) | loss: 3.021461 | lrm: 0.78 | dt: 410ms | tok/sec: 639,062 | mfu: 44.5% | epoch: 1 | remaining: 117s    
step 00455 (60.9%) | loss: 3.020983 | lrm: 0.78 | dt: 411ms | tok/sec: 637,658 | mfu: 44.4% | epoch: 1 | remaining: 117s    
step 00456 (61.0%) | loss: 3.024601 | lrm: 0.78 | dt: 409ms | tok/sec: 640,302 | mfu: 44.6% | epoch: 1 | remaining: 116s    
step 00457 (61.2%) | loss: 3.021137 | lrm: 0.78 | dt: 408ms | tok/sec: 642,846 | mfu: 44.8% | epoch: 1 | remaining: 116s    
step 00458 (61.3%) | loss: 3.022983 | lrm: 0.77 | dt: 410ms | tok/sec: 639,686 | mfu: 44.5% | epoch: 1 | remaining: 116s    
step 00459 (61.4%) | loss: 3.026282 | lrm: 0.77 | dt: 411ms | tok/sec: 638,548 | mfu: 44.5% | epoch: 1 | remaining: 115s    
step 00460 (61.6%) | loss: 3.024413 | lrm: 0.77 | dt: 410ms | tok/sec: 639,131 | mfu: 44.5% | epoch: 1 | remaining: 115s    
step 00461 (61.7%) | loss: 3.022426 | lrm: 0.77 | dt: 408ms | tok/sec: 642,488 | mfu: 44.7% | epoch: 1 | remaining: 114s    
step 00462 (61.8%) | loss: 3.022174 | lrm: 0.76 | dt: 410ms | tok/sec: 639,044 | mfu: 44.5% | epoch: 1 | remaining: 114s    
step 00463 (62.0%) | loss: 3.017685 | lrm: 0.76 | dt: 408ms | tok/sec: 641,752 | mfu: 44.7% | epoch: 1 | remaining: 114s    
step 00464 (62.1%) | loss: 3.016668 | lrm: 0.76 | dt: 413ms | tok/sec: 633,969 | mfu: 44.1% | epoch: 1 | remaining: 113s    
step 00465 (62.3%) | loss: 3.016897 | lrm: 0.75 | dt: 409ms | tok/sec: 641,313 | mfu: 44.7% | epoch: 1 | remaining: 113s    
step 00466 (62.4%) | loss: 3.016970 | lrm: 0.75 | dt: 411ms | tok/sec: 637,437 | mfu: 44.4% | epoch: 1 | remaining: 112s    
step 00467 (62.5%) | loss: 3.017914 | lrm: 0.75 | dt: 408ms | tok/sec: 642,019 | mfu: 44.7% | epoch: 1 | remaining: 112s    
step 00468 (62.7%) | loss: 3.024998 | lrm: 0.75 | dt: 411ms | tok/sec: 638,542 | mfu: 44.5% | epoch: 1 | remaining: 112s    
step 00469 (62.8%) | loss: 3.015944 | lrm: 0.74 | dt: 410ms | tok/sec: 638,798 | mfu: 44.5% | epoch: 1 | remaining: 111s    
step 00470 (62.9%) | loss: 3.018279 | lrm: 0.74 | dt: 411ms | tok/sec: 638,012 | mfu: 44.4% | epoch: 1 | remaining: 111s    
step 00471 (63.1%) | loss: 3.006650 | lrm: 0.74 | dt: 412ms | tok/sec: 635,674 | mfu: 44.3% | epoch: 1 | remaining: 110s    
step 00472 (63.2%) | loss: 3.004668 | lrm: 0.74 | dt: 410ms | tok/sec: 639,507 | mfu: 44.5% | epoch: 1 | remaining: 110s    
step 00473 (63.4%) | loss: 2.998283 | lrm: 0.73 | dt: 413ms | tok/sec: 635,367 | mfu: 44.2% | epoch: 1 | remaining: 110s    
